position,GREM1_R_i,GREM2_R_i
60_F,0.018949197594447856,0.02108566086101126
99_V,0.020121405237585113,0.011510023263285837
98_H,0.016707154098351287,0.009171290688539982
97_T,0.011857690532289243,0.005696568436325738
55_K,0.007561511599683358,0.010203897844771496
56_V,0.0014904661902710383,0.002823124757505206
31_H,0.0026788475777613546,0.0015720212693609232
29_L,0.00141573283046206,0.000680447850502509
58_N,0.0006306530452308107,0.0008308111247219932
35_N,0.0008290577482050712,0.0007124869485285929
